id,name,city,iata,icao,lat,lng
2083,Waterville Robert Lafleur Airport,Waterville,WVL,KWVL,44.53,-69.67
2084,Cape Girardeau Municipal Airport,Cape Girardeau,CGI,KCGI,37.225,-89.571
2085,Ajmer Kishangarh Airport,Kishangarh,KQH,VIKG,26.591,74.813
2086,Gunnison County Airport,Gunnison,GUC,KGUC,38.53,-106.9
2087,Du Bois-Jefferson County Airport,DuBois,DUJ,KDUJ,41.178,-78.899
2088,Indiana County/Jimmy Stewart Field,Indiana,IDI,KIDI,40.63,-79.1
2089,Lake Havasu City Airport,Lake Havasu City,HII,KHII,34.57,-114.4
2090,Vanimo Airport,Vanimo,VAI,AYVN,-2.692,141.302
2091,Takotna Airport,Takotna,TCT,,63.0,-156.1
2092,Umbu Mehang Kunda Airport,Waingapu,WGP,WATU,-9.668,120.302
2093,Martin State Airport,Washington,MTN,KMTN,39.326,-76.414
2094,Baco Airport,Baco Airport,BCO,HABC,5.783,36.55
2095,Kowanyama Airport,Kowanyama,KWM,YKOW,-15.486,141.751
2096,Kimberly Airport,Kimberley,KIM,FAKM,-28.803,24.765
2097,London-Corbin Airport,London,LOZ,KLOZ,37.089,-84.075
2098,Meixian Airport,Meizhou,MXZ,ZGMX,24.265,116.1
2099,Zhukovsky International Airport,Moscow,ZIA,UUBW,55.553,38.15
2100,Churchill Falls Airport,Churchill Falls,ZUM,CZUM,53.562,-64.106
2101,Kasese Airport,Kasese,KSE,HUKS,0.167,30.1
2102,Kasane Airport,Kasane,BBK,FBKE,-17.833,25.162
2103,Ivalo Airport,Ivalo,IVL,EFIV,68.607,27.405
2104,Tokushima Airport,Tokushima,TKS,RJOS,34.133,134.607
2105,Chania International Airport,Chaniá,CHQ,LGSA,35.532,24.15
2106,Arctic Village Airport,Arctic Village,ARC,PARC,68.12,-145.6
2107,Tivat Airport,Tivat,TIV,LYTV,42.405,18.723
2108,Visalia Municipal Airport,Visalia,VIS,KVIS,36.319,-119.394
2109,Awassa Airport,Awasa,AWA,HALA,7.067,38.5
2110,Åre Östersund Airport,Östersund,OSD,ESNZ,63.193,14.504
2111,Arathusa Safari Lodge Airport,Arathusa Safari Lodge,ASS,FACC,-24.741,31.518
2112,Naval Air Station Brunswick,Brunswick,NHZ,KBXM,43.892,-69.939
2113,False Pass Airport,False Pass,KFP,PAKF,54.85,-163.4
2114,Veer Savarkar International Airport,Port Blair,IXZ,VOPB,11.641,92.73
2115,Yandicoogina Airport,Barimunya,BYP,YBRY,-22.674,119.166
2116,Williston Basin International Airport,Williston,XWA,KXWA,48.243,-103.686
2117,Fukushima Airport,Fukushima,FKS,RJSF,37.227,140.431
2118,Kerikeri Airport,Kerikeri,KKE,NZKK,-35.263,173.912
2119,Zhaotong Airport,Zhaotong,ZAT,ZPZT,27.32,103.8
2120,Armenia / El Eden,Armenia,AXM,SKAR,4.453,-75.766
2121,Cobija,Cobija,CIJ,SLCO,-11.04,-68.783
2122,Pangborn Field,Wenatchee,EAT,KEAT,47.4,-120.2
2123,Bettles Airport,Bettles,BTT,PABT,66.914,-151.529
2124,Batu Licin Airport,Batu Licin,BTW,WAOC,-3.412,115.995
2125,Aurukun Airport,Aurukun,AUU,YAUR,-13.354,141.721
2126,Kutaisi International Airport,Kutaisi,KUT,UGKO,42.179,42.482
2127,Ahe Airport,Ahé Atoll,AHE,NTHE,-14.428,-146.257
2128,Nadym Airport,Nadym,NYM,USMM,65.481,72.699
2129,Mankato Regional Airport,Mankato,MKT,KMKT,44.222,-93.919
2130,Hilo International Airport,Hilo,ITO,PHTO,19.721,-155.048
2131,Saint Paul Island Airport,Saint Paul Island,SNP,PASN,57.158,-170.23
2132,Banjul International,Banjul,BJL,GBYD,13.338,-16.652
2133,Central Jersey Regional Airport,Manville,JVI,,40.525,-74.598
2134,Combolcha Airport,Kombolcha,DSE,HADC,11.111,39.725
2135,Whyalla Airport,Whyalla,WYA,YWHA,-33.059,137.514
2136,Brookhaven Calabro Airport,Brookhaven,WSH,KHWV,40.818,-72.87
2137,Sanford Seacoast Regional Airport,Sanford,SFM,KSFM,43.401,-70.71
2138,Jingdezhen Airport,Jingdezhen,JDZ,ZSJD,29.27,117.2
2139,Fort Worth Meacham International Airport,Fort Worth,FTW,KFTW,32.819,-97.362
2140,Port-Gentil Airport,Port-Gentil,POG,FOOG,-0.712,8.754
2141,Batumi International Airport,Batumi,BUS,UGSB,41.61,41.6
2142,Bushehr Civ / Afb,Bushehr,BUZ,OIBB,28.945,50.835
2143,Middle Georgia Regional Airport,Macon,MCN,KMCN,32.696,-83.642
2144,"Rørvik Airport, Ryum",Rørvik,RVK,ENRM,64.833,11.15
2145,Ocean City Municipal Airport,Salisbury,OCE,KOXB,38.312,-75.124
2146,Houghton County Memorial Airport,Hancock,CMX,KCMX,47.168,-88.489
2147,Kenora Airport,Kenora,YQK,CYQK,49.788,-94.363
2148,Kemi-Tornio Airport,Kemi,KEM,EFKE,65.779,24.585
2149,Coondewanna Airport,Coondewanna Mine,CJF,YCWA,-22.967,118.814
2150,Spichenkovo Airport,Spichenkovo,NOZ,UNWW,53.808,86.874
2151,Legazpi International Airport,Legaspi,LGP,RPLP,13.159,123.737
2152,Point Lay LRRS Airport,Point Lay,PIZ,PPIZ,69.733,-163.005
2153,Wood County Airport,Parkersburg,PKB,KPKB,39.345,-81.439
2154,Penticton Regional Airport,Penticton,YYF,CYYF,49.463,-119.602
2155,Ann Arbor Municipal,Ann Arbor,ARB,KARB,42.223,-83.746
2156,Lord Howe Island Airport,Lord Howe Island,LDH,YLHI,-31.52,159.1
2157,Yellowstone Airport,West Yellowstone,WYS,KWYS,44.688,-111.118
2158,Rzeszów–Jasionka Airport,Rzeszów,RZE,EPRZ,50.11,22.019
2159,Faaite Airport,Faaite,FAC,NTKF,-16.687,-145.329
2160,Johnstown-Cambria County Airport,Johnstown,JST,KJST,40.316,-78.834
2161,Kugluktuk Airport,Kugluktuk,YCO,CYCO,67.817,-115.144
2162,Nouadhibou International Airport,Nouadhibou,NDB,GQPP,20.929,-17.032
2163,Noyabrsk Airport,Noyabrsk,NOJ,USRO,63.183,75.27
2164,Yakima Air Terminal Airport,Yakima,YKM,KYKM,46.57,-120.5
2165,Powell River Airport,Powell River,YPW,CYPW,49.834,-124.502
2166,Dimapur Airport,Dimāpur,DMU,VEMR,25.884,93.771
2167,Cascavel Airport,Cascavel,CAC,SBCA,-25.0,-53.501
2168,Massena International Airport,Massena,MSS,KMSS,44.936,-74.846
2169,Delaware County Regional Airport,Muncie,MIE,KMIE,40.24,-85.391
2170,Purdue University Airport,Lafayette,LAF,KLAF,40.412,-86.937
2171,Bishop Airport,Bishop,BIH,KBIH,37.374,-118.368
2172,El Monte Airport,El Monte,EMT,KEMT,34.1,-118.0
2173,Reao Airport,Atoll Reao,REA,NTGE,-18.466,-136.44
2174,Fes-Saïss Airport,Fes,FEZ,GMFF,33.927,-4.978
2175,Mundo Maya International Airport,Santa Elena,FRS,MGMM,16.914,-89.866
2176,Arar Domestic Airport,Arar,RAE,OERR,30.907,41.138
2177,Anqing Tianzhushan Airport,Anqing,AQG,ZSAQ,30.582,117.05
2178,Yahukimo Nop Goliath Airport,Kabupaten Yahukimo,DEX,WAVD,-4.856,139.481
2179,Chacalluta Arica Airport,Arica,ARI,SCAR,-18.349,-70.339
2180,Apple Valley Airport,Apple Valley,APV,KAPV,34.52,-117.2
2181,San Bernardino International Airport,San Bernardino,SBD,KSBD,34.095,-117.235
2182,Gudai-Darri Airstrip,Gudai-Darri Airstrip,OOD,YKDD,-22.504,119.076
2183,Addison Airport,Dallas,ADS,KADS,32.968,-96.837
2184,Brownsville-South Padre Island International Airport,Brownsville,BRO,KBRO,25.907,-97.426
2185,Vero Beach Municipal Airport,Vero Beach,VRB,KVRB,27.656,-80.418
2186,Wollaston Lake Airport,Wollaston Lake,ZWL,CZWL,58.12,-103.2
2187,La Nubia Airport,Manizales,MZL,SKMZ,5.03,-75.465
2188,Saga Airport,Saga,HSG,RJFS,33.15,130.302
2189,Southern California Logistics Airport,Victorville,VCV,KVCV,34.587,-117.374
2190,Wheeling Ohio County Airport,Wheeling,HLG,KHLG,40.176,-80.647
2191,Katiu Airport,Katiu,KXU,NTKT,-16.34,-144.403
2192,Iowa City Municipal Airport,Iowa City,IOW,KIOW,41.67,-91.53
2193,Aurangabad Airport,Aurangabad,IXU,VAAU,19.863,75.398
2194,Bohol–Panglao International Airport,Tagbilaran City,TAG,RPSP,9.573,123.77
2195,Sacramento Mather Airport,Sacramento,MHR,KMHR,38.557,-121.298
2196,Cottonwood Airport,Cottonwood,CTW,,34.733,-112.038
2197,Cambridge International Airport,Cambridge,CBG,EGSC,52.205,0.175
2198,Aeroporto di Lampedusa,Lampedusa,LMP,LICD,35.498,12.618
2199,Antonio Roldán Betancourt Airport,Apartadó,APO,SKLC,7.812,-76.716
2200,Fort Frances Municipal Airport,Fort Frances,YAG,CYAG,48.6,-93.4
2201,Abadan International Airport,Abadan,ABD,OIAA,30.371,48.228
2202,Clinton Municipal Airport,Clinton,CWI,KCWI,41.83,-90.35
2203,Tehachapi Municipal Airport,Tehachapi,TSP,KTSP,35.13,-118.5
2204,Livermore Municipal Airport,Livermore,LVK,KLVK,37.68,-121.8
2205,Kaltag Airport,Kaltag,KAL,PAKV,64.33,-158.7
2206,Aniwa Airport,Aniwa Island,AWD,NVVB,-19.237,169.601
2207,Futuna Airport,Futuna,FTA,NVVF,-19.516,170.232
2208,Fullerton Municipal Airport,Fullerton,FUL,KFUL,33.87,-118.0
2209,Coronel FAP Alfredo Mendívil Duarte Airport,Ayacucho,AYP,SPHO,-13.155,-74.204
2210,Whangarei Airport,Whangarei,WRE,NZWR,-35.768,174.365
2211,Mazar-i-Sharif Airfield,Mazār-e Sharīf,MZR,OAMS,36.707,67.21
2212,Hagerstown Regional Airport,Hagerstown,HGR,KHGR,39.708,-77.73
2213,Akhiok Airport,Akhiok,AKK,PAKH,56.938,-154.185
2214,Olga Bay Seaplane Base,Olga Bay,KOY,,57.16,-154.23
2215,Gilgit,Gilgit,GIL,OPGT,35.92,74.38
2216,Christiansted Harbor Sea Plane Base,Christiansted,SSB,,17.748,-64.701
2217,Devils Lake Municipal Airport,Devils Lake,DVL,KDVL,48.12,-98.9
2218,L.F. Wade International Airport,Bermuda,BDA,TXKF,32.364,-64.679
2219,Erik Nielsen Whitehorse International Airport,Whitehorse,YXY,CYXY,60.71,-135.067
2220,Shirdi Airport,Shirdi,SAG,VASD,19.689,74.378
2221,Presidente Prudente Airport,Presidente Prudente,PPB,SBDN,-22.175,-51.425
2222,Wenshan Puzhehei Airport,Wenshan City,WNH,ZPWS,23.556,104.325
2223,Marine Corps Air Station Iwakuni,Iwakuni,IWK,RJOI,34.144,132.236
2224,Fakahina Airport,Fakahina Atoll,FHZ,NTKH,-15.992,-140.165
2225,Lake Charles Regional Airport,Lake Charles,LCH,KLCH,30.126,-93.223
2226,Svetlaya Airport,Svetlaya,ETL,UHTQ,46.542,138.322
2227,Trieste – Friuli Venezia Giulia Airport,Trieste,TRS,LIPQ,45.823,13.485
2228,Graciosa Airport,Ilha Graciosa,GRW,LPGR,39.092,-28.03
2229,Lakselv Banak Airport,Lakselv,LKL,ENNA,70.069,24.973
2230,Lincang Airport,Lincang,LNJ,ZPLC,23.743,100.025
2231,Fera/Maringe Airport,Fera Island,FRE,AGGF,-8.107,159.577
2232,Faisalabad International Airport,Faisalabad,LYP,OPFA,31.365,72.995
2233,Naukiti Bay Seaplane Base,Naukati Bay,NKI,,55.865,-133.192
2234,Grise Fiord Airport,Grise Fiord,YGZ,CYGZ,76.426,-82.907
2235,Northern Peninsula Airport,Bamaga,ABM,YNPE,-10.951,142.459
2236,Tampere–Pirkkala Airport,Tampere,TMP,EFTP,61.414,23.604
2237,Paama Airport,Paama Island,PBJ,NVSI,-16.432,168.236
2238,Memambetsu Airport,Ozora,MMB,RJCM,43.881,144.164
2239,Vahitahi Airport,Vahitahi Atoll,VHZ,NTUV,-18.78,-138.853
2240,Louang Namtha Airport,Luang Namtha,LXG,VLLN,20.96,101.403
2241,Dongying Shengli Airport,Dongying,DOY,ZSDY,37.509,118.787
2242,Garden City Regional Airport,Garden City,GCK,KGCK,37.928,-100.72
2243,Barkley Regional Airport,Paducah,PAH,KPAH,37.06,-88.773
2244,Trincomalee Airport,Trincomalee,TRR,VCCT,8.539,81.182
2245,Banyuwangi Airport,Banyuwangi,BWX,WADY,-8.31,114.34
2246,Karluk Airport,Karluk,KYK,PAKY,57.57,-154.4
2247,San Juan Uganik Seaplane Base,Uganik Island,UGI,,57.73,-153.321
2248,Zachar Bay Seaplane Base,Zachar Bay,KZB,,57.553,-153.747
2249,Naujaat Airport,Naujaat,YUT,CYUT,66.521,-86.225
2250,Armidale Airport,Armidale,ARM,YARM,-30.528,151.617
2251,Old Crow Airport,Old Crow,YOC,CYOC,67.571,-139.839
2252,Tangshan Sannühe Airport,Tangshan,TVS,ZBTS,39.721,117.993
2253,Jodhpur Airport,Jodhpur,JDH,VIJO,26.251,73.049
2254,MBS International Airport,Saginaw,MBS,KMBS,43.532,-84.088
2255,Samarkand Airport,Samarkand,SKD,UTSS,39.701,66.984
2256,General Leobardo C. Ruiz International Airport,Zacatecas,ZCL,MMZC,22.897,-102.687
2257,Gillette-Campbell County Airport,Gillette,GCC,KGCC,44.35,-105.5
2258,Sheridan County Airport,Sheridan,SHR,KSHR,44.769,-106.98
2259,Youngstown–Warren Regional Airport,Youngstown,YNG,KYNG,41.257,-80.667
2260,Nikolai Airport,Nikolai,NIB,PAFS,63.02,-154.4
2261,Villa International Airport,Maamingili Island,VAM,VRMV,3.471,72.836
2262,Kanas Airport,Burqin,KJI,ZWKN,48.22,87.0
2263,Cattaraugus County-Olean Airport,Olean,OLE,KOLE,42.241,-78.373
2264,Pleiku Airport,Pleiku,PXU,VVPK,14.0,108.0
2265,Tuscaloosa Municipal Airport,Tuscaloosa,TCL,KTCL,33.221,-87.611
2266,Suavanao Airport,Suavanao,VAO,AGGV,-7.567,158.7
2267,Canyonlands Field,Moab,CNY,KCNY,38.77,-109.8
2268,Shetland Islands (All Airports),Shetland Islands,SDZ,,60.292,-1.324
2269,Sumburgh Airport,Shetland Islands,LSI,EGPB,59.879,-1.296
2270,Gladstone Airport,Gladstone,GLT,YGLA,-23.869,151.22
2271,Oakland County International Airport,Pontiac,PTK,KPTK,42.666,-83.42
2272,Abdul Rachman Saleh Airport,Malang,MLG,WARA,-7.926,112.715
2273,Cedar City Regional Airport,Cedar City,CDC,KCDC,37.701,-113.099
2274,Bloemfontein Airport,Bloemfontein,BFN,FABL,-29.093,26.302
2275,Fort Dodge Municipal Airport,Fort Dodge,FOD,KFOD,42.551,-94.192
2276,Mason City Municipal Airport,Mason City,MCW,KMCW,43.17,-93.33
2277,Chios Island National Airport,Chios,JKH,LGHI,38.343,26.141
2278,Seal Bay Seaplane Base,Seal Bay,SYB,,58.36,-152.255
2279,Bradford Regional Airport,Bradford,BFD,KBFD,41.803,-78.64
2280,Galesburg Municipal Airport,Galesburg,GBG,KGBG,40.93,-90.43
2281,Greater Kankakee Airport,Kankakee,IKK,KIKK,41.071,-87.846
2282,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,VYS,KVYS,41.352,-89.15
2283,John H Batten Field,Racine,RAC,KRAC,42.75,-87.82
2284,Joliet Regional Airport,Joliet,JOT,KJOT,41.518,-88.175
2285,Kenosha Regional Airport,Kenosha,ENW,KENW,42.596,-87.928
2286,Macomb Municipal Airport,Macomb,MQB,KMQB,40.45,-90.62
2287,Michigan City Municipal Airport-Phillips Field,Michigan City,MGC,KMGC,41.704,-86.823
2288,Park Township Airport,Holland,HLM,KHLM,42.78,-86.12
2289,Porter County Regional Airport,Valparaiso,VPZ,KVPZ,41.454,-87.007
2290,Southern Wisconsin Regional Airport,Janesville,JVL,KJVL,42.615,-89.041
2291,Southwest Michigan Regional Airport,Benton Harbor,BEH,KBEH,42.128,-86.428
2292,Whiteside County Airport,Whiteside County Airport,SQI,,41.73,-89.68
2293,Kuqa Qiuci Airport,Xincheng,KCA,ZWKC,41.718,82.987
2294,Kaghau Island Airport,Kaghau Island,KGE,AGKG,-7.329,157.584
2295,Tanegashima Airport,Tanega Shima,TNE,RJFG,30.605,130.991
2296,Ocala International Airport,Ocala,OCF,KOCF,29.168,-82.223
2297,Ukunda Airstrip,Ukunda,UKA,HKUK,-4.293,39.571
2298,Desierto de Atacama Airport,Copiapó,CPO,SCAT,-27.297,-70.414
2299,Berezovo Airport,Berëzovo,EZV,USHB,63.921,65.031
2300,Presidente João Batista Figueiredo Airport,Sinop,OPS,SBSI,-11.885,-55.586
2301,Kharg Island Airport,Kharg Island,KHK,OIBQ,29.259,50.324
2302,Bratsk Airport,Bratsk,BTK,UIBB,56.371,101.699
2303,Tindal / Katherine,Katherine,KTR,YPTN,-14.521,132.378
2304,Passo Fundo,Passo Fundo,PFB,SBPF,-28.244,-52.327
2305,Muş Airport,Muş,MSR,LTCK,38.748,41.661
2306,São Jorge Airport,Ilha de São Jorge,SJZ,LPSJ,38.666,-28.176
2307,Assosa / Asosa,Āsosa,ASO,HASO,10.019,34.586
2308,Podgorica Airport,Podgorica,TGD,LYPG,42.359,19.252
2309,Konarak International Airport,Chabahar,ZBR,OIZC,25.443,60.382
2310,Sky Park Airport,Bountiful,BTF,KBTF,40.869,-111.927
2311,General Juan N. Álvarez International Airport,Acapulco de Juárez,ACA,MMAA,16.757,-99.754
2312,Modesto City-County Airport,Modesto,MOD,KMOD,37.626,-120.954
2313,Northwest Regional Airport Terrace-Kitimat,Terrace,YXT,CYXT,54.469,-128.576
2314,Los Garzones Airport,Montería,MTR,SKMR,8.824,-75.826
2315,Alor Island Airport,Alor Island,ARD,WATM,-8.132,124.597
2316,Al Qaisumah/Hafr Al Batin Airport,Qaisumah,AQI,OEPA,28.336,46.125
2317,Kake Seaplane Base,Kake,KAE,,56.973,-133.946
2318,Francisco Sarabia International Airport,Torreón,TRC,MMTC,25.568,-103.411
2319,Walvis Bay Airport,Walvis Bay,WVB,FYWB,-22.98,14.645
2320,Fort Simpson Airport,Fort Simpson,YFS,CYFS,61.76,-121.237
2321,Gamètì/Rae Lakes Airport,Gamèti,YRA,CYRA,64.116,-117.31
2322,Wekweètì Airport,Snare Lake,YFJ,CYWE,64.192,-114.079
2323,Kirsch Municipal Airport,Sturgis,IRS,KIRS,41.812,-85.431
2324,Samos Aristarchos International Airport,Samos,SMI,LGSM,37.69,26.912
2325,Manistee County-Blacker Airport,Manistee,MBL,KMBL,44.276,-86.254
2326,Ngaoundéré Airport,Ngaoundéré,NGE,FKKN,7.359,13.56
2327,Manassas Regional Airport,Manassas,MNZ,KHEF,38.726,-77.513
2328,Gambella Airport,Gambēla,GMB,HAGM,8.129,34.563
2329,Rafael Hernandez Airport,Aguadilla,BQN,TJBQ,18.495,-67.129
2330,Begishevo Airport,Nizhnekamsk,NBC,UWKE,55.565,52.093
2331,Sandane / Anda,Sandane,SDN,ENSD,61.78,6.233
2332,Cuyahoga County Airport,Cleveland,CGF,KCGF,41.566,-81.492
2333,Ostend-Bruges International Airport,Ostend,OST,EBOS,51.199,2.862
2334,Kalaupapa Airport,Kalaupapa,LUP,PHLU,21.18,-157.0
2335,Los Mochis International Airport,Los Mochis,LMM,MMLM,25.685,-109.081
2336,Elcho Island Airport,Elcho Island,ELC,YELD,-12.019,135.571
2337,Tennant Creek Airport,Tennant Creek,TCA,YTNK,-19.634,134.183
2338,Spirit of St Louis Airport,St. Louis,SUS,KSUS,38.662,-90.652
2339,Kokkola-Pietarsaari Airport,Kronoby,KOK,EFKK,63.721,23.143
2340,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,IQT,SPQT,-3.785,-73.309
2341,Eugenio María de Hostos Airport,Mayagüez,MAZ,TJMZ,18.254,-67.15
2342,Coventry Airport,Coventry,CVT,EGBE,52.37,-1.48
2343,Perpignan–Rivesaltes Airport,Perpignan,PGF,LFMP,42.74,2.871
2344,Chiayi Airport,Chiayi,CYI,RCKU,23.462,120.393
2345,"Førde Airport, Bringeland",Førde,FDE,ENBL,61.392,5.762
2346,Jimma,Jimma,JIM,HAJM,7.664,36.819
2347,Cambridge-Dorchester Airport,Cambridge,CGE,KCGE,38.55,-76.03
2348,Hasvik Airport,Hasvik,HAA,ENHK,70.487,22.14
2349,Tefé Airport,Tefé,TFF,SBTF,-3.383,-64.724
2350,Reading Municipal Airport,Reading,RDG,KRDG,40.379,-75.965
2351,La Florida Airport,Tumaco,TCO,SKCO,1.814,-78.749
2352,Grand Case-Espérance Airport,Saint Martin,SFG,TFFG,18.1,-63.048
2353,Bajawa Soa Airport,Bajawa,BJW,WATB,-8.813,120.999
2354,Sibiu International Airport,Sibiu,SBZ,LRSB,45.786,24.091
2355,Herat International Airport,Herāt,HEA,OAHR,34.211,62.229
2356,Silchar Airport,Silchar,IXS,VEKU,24.913,92.979
2357,Tokachi-Obihiro Airport,Obihiro,OBO,RJCB,42.733,143.217
2358,Misratah Airport,Misratah,MRA,HLMS,32.325,15.061
2359,Basco Airport,Basco,BSO,RPUO,20.451,121.98
2360,Orumieh,Orūmīyeh,OMH,OITR,37.668,45.069
2361,Addington Field,Elizabethtown,EKX,KEKX,37.7,-85.87
2362,Capital City Airport,Frankfort,FFT,KFFT,38.18,-84.9
2363,Freeman Municipal Airport,Seymour,SER,KSER,38.95,-85.88
2364,Lake Cumberland Regional Airport,Somerset,SME,KSME,37.054,-84.616
2365,Lawrenceville–Vincennes International Airport,Lawrenceville,LWV,KLWV,38.764,-87.606
2366,Puerto Plata Airport,Puerto Plata,POP,MDPP,19.758,-70.57
2367,Bert Mooney Airport,Butte,BTM,KBTM,45.955,-112.497
2368,Manaoba Island Airport,Manaoba Island,MHM,AGOB,-8.326,160.801
2369,French Valley Airport,Murrieta,RBK,,33.576,-117.129
2370,Lábrea Airport,Lábrea,LBR,SWLB,-7.279,-64.769
2371,Aizawl Lengpui Airport,Aizawl,AJL,VELP,23.838,92.62
2372,Monastir Habib Bourguiba International Airport,Monastir,MIR,DTMB,35.758,10.755
2373,Huntingburg Airport,Huntingburg,HNB,KHNB,38.248,-86.957
2374,Samsun-Çarşamba Airport,Samsun,SZF,LTFH,41.258,36.556
2375,Eastern Oregon Regional Airport,Pendleton,PDT,KPDT,45.694,-118.842
2376,Balmaceda Airport,Balmaceda,BBA,SCBA,-45.916,-71.689
2377,Leoš Janáček Airport Ostrava,Ostrava,OSR,LKMT,49.696,18.111
2378,Paros National Airport,Nisí Páros,PAS,LGPA,37.021,25.114
2379,Cheongju International Airport,Cheongju-si,CJJ,RKTU,36.717,127.499
2380,Maharana Pratap international Airport,Udaipur,UDR,VAUD,24.618,73.897
2381,Tulear Airport,Toliara,TLE,FMST,-23.383,43.728
2382,Lampang Airport,Lampang,LPT,VTCL,18.271,99.504
2383,Ogdensburg International Airport,Ogdensburg,OGS,KOGS,44.68,-75.47
2384,Chu Lai International Airport,Chu Lai,VCL,VVCA,15.406,108.706
2385,Egegik Airport,Egegik,EGX,PAII,58.22,-157.4
2386,Zaporizhia International Airport,Zaporizhzhya,OZH,UKDE,47.867,35.316
2387,Guayaramerín Airport,Guayaramerín,GYA,SLGY,-10.889,-65.381
2388,Aripuanã Airport,Aripuanã,AIR,SSOU,-10.186,-59.458
2389,Killeen-Fort Hood Regional Airport,Killeen,GRK,KGRK,31.067,-97.829
2390,Uranium City Airport,Uranium City,YBE,CYBE,59.57,-108.5
2391,Lawrence Municipal Airport,Lawrence,LWM,KLWM,42.717,-71.123
2392,Cap. FAP Víctor Montes Arias Airport,Talara,TYL,SPYL,-4.577,-81.254
2393,Osmani International Airport,Sylhet,ZYL,VGSY,24.95,91.87
2394,Lockhart River Airport,Lockhart River,IRG,YLHR,-12.787,143.305
2395,Weifang Airport,Weifang,WEF,ZSWF,36.647,119.119
2396,Cuenca / Mariscal Lamar,Cuenca,CUE,SECU,-2.889,-78.984
2397,Forest City Municipal Airport,Forest City,FXY,KFXY,43.27,-93.65
2398,Ísafjörður Airport,Ísafjörður,IFJ,BIIS,66.058,-23.135
2399,Pocatello Regional Airport,Pocatello,PIH,KPIH,42.91,-112.596
2400,Mfuwe Airport,Mfuwe,MFU,FLMF,-13.259,31.937
2401,Fond du Lac County Airport,Fond du Lac County Airport,FLD,KFLD,43.77,-88.48
2402,Findlay Airport,Findlay,FDY,KFDY,41.02,-83.67
2403,Lima Allen County Airport,Lima,AOH,KAOH,40.72,-84.1
2404,Middletown Regional Airport/Hook Field,Middletown,MWO,KMWO,39.529,-84.394
2405,Richmond Municipal Airport,Richmond,RID,KRID,39.756,-84.848
2406,Wilmington Air Park,Wilmington,ILN,KILN,39.42,-83.8
2407,Gurayat Domestic Airport,Qurayyat,URY,OEGT,31.413,37.274
2408,Brown Field Municipal Airport,San Diego,SDM,KSDM,32.572,-116.98
2409,Clearwater Air Park,Tampa,CLW,KCLW,27.976,-82.758
2410,"Bacău ""George Enescu"" International Airport",Bacău,BCM,LRBC,46.522,26.91
2411,Brigadier Mayor César Raúl Ojeda Airport,San Luis,LUQ,SAOU,-33.273,-66.356
2412,Campbell River Airport,Campbell River,YBL,CYBL,49.951,-125.271
2413,Mende-Brenoux,Mende,MEN,LFNB,44.502,3.533
2414,Delta Junction Airport,Delta Junction,DJN,,64.03,-145.7
2415,Healy Lake Airport,Healy Lake,HKB,,63.996,-144.694
2416,Kimmirut Airport,Kimmirut,YLC,CYLC,62.848,-69.878
2417,Dawson Community Airport,Glendive,GDV,KGDV,47.13,-104.7
2418,Glasgow International Airport,Glasgow,GGW,KGGW,48.22,-106.6
2419,Havre City/County Airport,Havre,HVR,KHVR,48.55,-109.8
2420,Lyman Clayton Airport,Wolf Point,OLF,KOLF,48.08,-105.6
2421,Penza Airport,Ternovka,PEZ,UWPP,53.117,45.017
2422,Roi Et Airport,Roi Et,ROI,VTUV,16.117,103.774
2423,Magnolia Municipal Airport,Magnolia,AGO,KAGO,33.23,-93.22
2424,Rajkot Airport,Rājkot,RAJ,VARK,22.309,70.78
2425,Round Lake (Weagamow Lake) Airport,North Caribou Lake First Nation,ZRJ,CZRJ,52.944,-91.313
2426,Venice Municipal Airport,Venice,VNC,KVNC,27.074,-82.441
2427,Guyuan Liupanshan Airport,Guyuan,GYU,ZLGY,36.076,106.218
2428,Independence Airport,Mango Creek,INB,MZSV,16.535,-88.441
2429,Akwa Ibom International Airport,Uyo,QUO,DNAI,4.876,8.086
2430,Gloucestershire Airport,Gloucester,GLO,EGBJ,51.894,-2.164
2431,Aarhus Airport,Tirstrup,AAR,EKAH,56.302,10.626
2432,Samuels Field,Bardstown,BRY,KBRY,37.82,-85.47
2433,Nogliki,Nogliki,NGK,UHSN,51.8,143.167
2434,Ilam,Īlām,IIL,OICI,33.587,46.405
2435,Tanahmerah Airport,Tanah Merah,TMH,WAKT,-6.097,140.303
2436,Tambor Airport,Tambor,TMU,MRTR,9.739,-85.014
2437,Sharurah Domestic Airport,Sharurah,SHW,OESH,17.467,47.121
2438,Kuopio Airport,Kuopio,KUO,EFKU,63.007,27.798
2439,Playa de Oro International Airport,Manzanillo,ZLO,MMZO,19.145,-104.559
2440,Juan Pablo Pérez Alfonso Airport,El Vigía,VIG,SVVG,8.624,-71.673
2441,Manuel Carlos Piar Guayana Airport,Puerto Ordaz,PZO,SVPR,8.289,-62.76
2442,Vermilion County Airport,Danville,DNV,KDNV,40.199,-87.595
2443,Jerez Airport,Jerez de la Frontera,XRY,LEJR,36.745,-6.06
2444,Brainerd Lakes Regional Airport,Brainerd,BRD,KBRD,46.398,-94.137
2445,Gillespie Field,San Diego,SEE,KSEE,32.826,-116.973
